35478,1045603,40810629,1791640603,1026633,30258544,1179371432,39483477,1162411942,1712815683,35478,-37094857631,3.88E+16,-4.06E+22,-36421858941,3.81E+16,-3.98E+22,3.74E+16,-3.91E+22,-3.84E+22,1.97E+84,1.28E+87,1.38E+94,-2.31E+99,1.28E+87,7.05E+92,-1.56E+98,1.38E+94,-1.56E+98,-2.31E+99,215,12,282,201,131,212,54,218,82,303,45,202,191,96,173,210,262,334,15,116,0,105515117,1097284474,14806342898,2.23E+11,1111373396,11378748252,1.52E+11,15234043896,1.55E+11,2.35E+11,105515117,-1.16E+17,1.27E+26,-1.39E+35,-1.17E+17,1.29E+26,-1.41E+35,1.30E+26,-1.43E+35,-1.45E+35,1.27E+29,1.53E+31,4.81E+36,-4.75E+40,1.53E+31,2.55E+35,-3.55E+39,4.81E+36,-3.55E+39,-4.75E+40,383201,21004,478380,355477,204687,348376,100626,368503,154177,538414,81693,325665,318403,170947,301282,338936,407755,525058,26699,177052,0,104523114,1124364771,15534758183,2.39E+11,1090929533,11554235777,1.58E+11,14806444061,1.56E+11,2.26E+11,104523114,-1.18E+17,1.32E+26,-1.49E+35,-1.14E+17,1.28E+26,-1.44E+35,1.24E+26,-1.40E+35,-1.36E+35,1.26E+29,1.81E+31,4.70E+36,-4.53E+40,1.81E+31,2.48E+35,-3.31E+39,4.70E+36,-3.31E+39,-4.53E+40,338124,19256,467730,318878,234818,362884,80544,362887,120933,478151,69282,352045,322402,151133,279133,365614,471255,595512,23626,212128,0,0
34704,1023757,39888821,1748108683,997812,29467912,1149264854,37769726,1116822646,1609245948,34704,-35527439171,3.64E+16,-3.72E+22,-34627069836,3.54E+16,-3.63E+22,3.46E+16,-3.54E+22,-3.45E+22,1.93E+84,1.66E+87,1.33E+94,-2.15E+99,1.66E+87,6.55E+92,-1.40E+98,1.33E+94,-1.40E+98,-2.15E+99,158,51,169,262,104,177,98,131,216,256,43,94,249,200,156,424,185,187,24,67,0,97599146,1050524810,14050386050,2.07E+11,1026177968,10899959426,1.45E+11,14059244212,1.48E+11,2.17E+11,97599146,-1.03E+17,1.08E+26,-1.13E+35,-1.00E+17,1.05E+26,-1.11E+35,1.03E+26,-1.08E+35,-1.05E+35,1.18E+29,1.47E+31,4.44E+36,-4.38E+40,1.47E+31,2.37E+35,-3.27E+39,4.44E+36,-3.27E+39,-4.38E+40,230982,82971,278682,382639,173971,268210,167464,224925,402142,409593,73918,171515,371343,325019,299077,680373,293385,305006,42475,102436,0,98974827,1047776870,14034677136,2.08E+11,1044276125,10900559578,1.45E+11,14311971657,1.48E+11,2.20E+11,98974827,-1.04E+17,1.09E+26,-1.14E+35,-1.03E+17,1.08E+26,-1.13E+35,1.08E+26,-1.13E+35,-1.13E+35,1.20E+29,1.38E+31,4.52E+36,-4.46E+40,1.38E+31,2.38E+35,-3.34E+39,4.52E+36,-3.34E+39,-4.46E+40,282834,82881,270906,469385,164237,307394,151232,201087,300290,422919,65918,134173,438405,325381,208235,698475,308235,303118,35573,115448,0,0
33200,963994,36887630,1587847816,948287,27546404,1053314918,35813341,1039114018,1521047801,33200,-32003636806,3.09E+16,-2.97E+22,-31482180113,3.03E+16,-2.93E+22,2.99E+16,-2.88E+22,-2.83E+22,3.18E+82,1.57E+85,2.04E+92,-3.25E+97,1.57E+85,1.03E+91,-2.19E+96,2.04E+92,-2.19E+96,-3.25E+97,163,66,145,240,132,145,95,176,221,342,64,135,193,189,142,310,156,170,43,70,0,94949937,986660715,12866826775,1.86E+11,999545750,10248795449,1.33E+11,13687376878,1.39E+11,2.11E+11,94949937,-9.37E+16,9.24E+25,-9.12E+34,-9.49E+16,9.36E+25,-9.24E+34,9.49E+25,-9.36E+34,-9.48E+34,1.15E+29,1.39E+31,4.32E+36,-4.25E+40,1.39E+31,2.29E+35,-3.17E+39,4.32E+36,-3.17E+39,-4.25E+40,260943,88227,232284,418728,183976,236123,174808,263899,354785,483653,107924,214407,355482,326664,229595,519068,252204,254390,53240,101603,0,95456344,990657921,12979401199,1.90E+11,1001528545,10251691539,1.33E+11,13694876375,1.39E+11,2.11E+11,95456344,-9.46E+16,9.37E+25,-9.28E+34,-9.56E+16,9.47E+25,-9.38E+34,9.57E+25,-9.49E+34,-9.59E+34,1.15E+29,1.50E+31,4.33E+36,-4.25E+40,1.50E+31,2.31E+35,-3.16E+39,4.33E+36,-3.16E+39,-4.25E+40,260331,122841,231426,348792,238160,227587,129002,298949,351973,610063,96748,217323,261732,277758,224521,472312,246684,289270,84274,122257,0,0
30213,843246,31180700,1298867202,809223,22600932,836239464,28767531,801675932,1153764909,30213,-25476148152,2.15E+16,-1.81E+22,-24448245276,2.06E+16,-1.74E+22,1.98E+16,-1.67E+22,-1.60E+22,9.07E+78,1.17E+82,4.67E+88,-6.45E+93,1.17E+82,2.36E+87,-4.08E+92,4.67E+88,-4.08E+92,-6.45E+93,205,87,173,168,110,255,69,91,59,302,27,116,221,117,180,237,188,210,27,81,0,78639951,803472206,10698843928,1.59E+11,830786117,8356073821,1.10E+11,11405412787,1.14E+11,1.76E+11,78639951,-6.32E+16,5.08E+25,-4.08E+34,-6.53E+16,5.25E+25,-4.22E+34,5.43E+25,-4.36E+34,-4.51E+34,9.50E+28,1.07E+31,3.60E+36,-3.56E+40,1.07E+31,1.90E+35,-2.67E+39,3.60E+36,-2.67E+39,-3.56E+40,294442,140942,227720,248637,172784,388589,106619,134512,104927,464145,38826,161506,322615,170583,247598,370198,252070,262672,47473,116568,0,79326924,829291715,11289086113,1.71E+11,825790286,8496138938,1.15E+11,11188132200,1.14E+11,1.71E+11,79326924,-6.58E+16,5.46E+25,-4.52E+34,-6.55E+16,5.43E+25,-4.51E+34,5.41E+25,-4.49E+34,-4.47E+34,9.58E+28,1.44E+31,3.55E+36,-3.41E+40,1.44E+31,1.88E+35,-2.48E+39,3.55E+36,-2.48E+39,-3.41E+40,304978,113446,278132,242595,148856,357031,95137,131572,67589,418903,40122,177678,323589,171525,278722,322790,297642,351368,31475,120276,0,0
29898,822076,29910634,1224018898,811558,22321572,814611508,29238606,803126682,1182128332,29898,-24577606172,2.02E+16,-1.66E+22,-24263149526,1.99E+16,-1.64E+22,1.97E+16,-1.62E+22,-1.60E+22,1.63E+77,6.09E+79,8.02E+86,-1.12E+92,6.09E+79,4.11E+85,-7.64E+90,8.02E+86,-7.64E+90,-1.12E+92,146,36,219,238,57,131,62,113,279,258,66,118,124,137,209,277,134,187,12,73,0,75813392,788600780,10445384466,1.54E+11,785235078,8048063010,1.06E+11,10600520518,1.08E+11,1.61E+11,75813392,-5.98E+16,4.71E+25,-3.72E+34,-5.95E+16,4.69E+25,-3.70E+34,4.67E+25,-3.69E+34,-3.67E+34,9.16E+28,1.49E+31,3.37E+36,-3.21E+40,1.49E+31,1.80E+35,-2.30E+39,3.37E+36,-2.30E+39,-3.21E+40,223819,53206,309142,317718,106075,162521,92534,179093,399092,404672,104763,175100,130872,178996,275859,400897,204208,276984,23202,118373,0,76857869,798457025,10492711931,1.53E+11,811270079,8311391841,1.08E+11,11135630971,1.13E+11,1.72E+11,76857869,-6.14E+16,4.90E+25,-3.91E+34,-6.24E+16,4.98E+25,-3.98E+34,5.06E+25,-4.04E+34,-4.10E+34,9.28E+28,1.06E+31,3.51E+36,-3.48E+40,1.06E+31,1.86E+35,-2.61E+39,3.51E+36,-2.61E+39,-3.48E+40,196223,50366,320921,367008,57914,214366,85840,146008,403591,337594,85119,164386,225876,215153,325434,396032,181310,261015,11322,91648,0,0
26918,707408,24624960,966044204,700174,18396103,640423843,24071640,630124003,930192418,26918,-19041301136,1.35E+16,-9.53E+21,-18846583558,1.33E+16,-9.43E+21,1.32E+16,-9.33E+21,-9.24E+21,5.13E+73,2.47E+76,2.06E+83,-2.57E+88,2.47E+76,1.04E+82,-1.73E+87,2.06E+83,-1.73E+87,-2.57E+88,169,63,126,178,109,112,90,145,175,352,85,91,99,118,125,205,126,160,32,84,0,65256184,666633737,8745770751,1.29E+11,684317351,6888899769,89632550957,9343958699,93373220599,1.43E+11,65256184,-4.35E+16,2.90E+25,-1.93E+34,-4.47E+16,2.98E+25,-1.98E+34,3.06E+25,-2.04E+34,-2.09E+34,7.88E+28,1.03E+31,2.96E+36,-2.89E+40,1.03E+31,1.57E+35,-2.14E+39,2.96E+36,-2.14E+39,-2.89E+40,224001,76949,168517,240536,135221,166046,125462,180998,233963,429353,122620,127174,137572,143523,180724,249581,177111,205516,50127,121696,0,65489650,664464596,8635480346,1.26E+11,690208120,6903305448,88993575226,9469734146,94063239472,1.46E+11,65489650,-4.35E+16,2.89E+25,-1.92E+34,-4.52E+16,3.00E+25,-2.00E+34,3.12E+25,-2.07E+34,-2.15E+34,7.91E+28,9.37E+30,2.99E+36,-2.96E+40,9.37E+30,1.59E+35,-2.22E+39,2.99E+36,-2.22E+39,-2.96E+40,223004,89686,164753,230274,153084,130194,112588,202527,228912,501687,102205,113521,124283,168587,149901,292644,156159,217684,34513,100484,0,0
25312,648957,21909703,829874109,648350,16635978,562309906,21960696,563455400,836435252,25312,-16425750627,1.07E+16,-6.92E+21,-16410386850,1.06E+16,-6.91E+21,1.06E+16,-6.90E+21,-6.90E+21,1.82E+70,-1.72E+72,6.21E+79,-7.32E+84,-1.72E+72,3.19E+78,-5.25E+83,6.21E+79,-5.25E+83,-7.32E+84,101,43,183,261,53,120,44,105,294,176,59,125,90,116,128,277,127,123,15,52,0,57173467,585461918,7616631638,1.11E+11,598742126,6045271842,78023196862,8144129204,81659254246,1.25E+11,57173467,-3.35E+16,1.96E+25,-1.15E+34,-3.42E+16,2.00E+25,-1.17E+34,2.05E+25,-1.20E+34,-1.23E+34,6.91E+28,9.31E+30,2.58E+36,-2.50E+40,9.31E+30,1.36E+35,-1.83E+39,2.58E+36,-1.83E+39,-2.50E+40,136744,40336,215961,314004,71988,156429,51177,140867,327384,237818,83599,150708,122470,168558,174378,301466,149920,160148,25680,76643,0,56972384,573744056,7386069104,1.07E+11,601853224,5976737566,76333052322,8242171044,81309592810,1.27E+11,56972384,-3.27E+16,1.88E+25,-1.08E+34,-3.43E+16,1.97E+25,-1.13E+34,2.06E+25,-1.18E+34,-1.24E+34,6.88E+28,7.74E+30,2.60E+36,-2.56E+40,7.74E+30,1.36E+35,-1.91E+39,2.60E+36,-1.91E+39,-2.56E+40,115049,66863,240258,336669,60141,142731,58515,120898,405558,200950,63488,160917,101900,120630,144726,389095,166691,146491,11715,52993,0,0
23981,605596,20278658,765777544,604327,15332953,513905293,20067739,510020971,749912737,23981,-14522192080,8.79E+15,-5.33E+21,-14491761460,8.78E+15,-5.31E+21,8.76E+15,-5.30E+21,-5.29E+21,1.72E+70,4.86E+72,5.72E+79,-6.50E+84,4.86E+72,2.88E+78,-4.46E+83,5.72E+79,-4.46E+83,-6.50E+84,135,12,120,369,33,53,43,142,308,324,59,138,34,190,134,141,99,96,10,39,0,56690078,546328646,6665141422,91679962490,597065419,5680098745,68754538393,8163464863,77227597615,1.25E+11,56690078,-3.10E+16,1.69E+25,-9.24E+33,-3.38E+16,1.85E+25,-1.01E+34,2.02E+25,-1.10E+34,-1.21E+34,6.85E+28,8.23E+30,2.58E+36,-2.53E+40,8.23E+30,1.36E+35,-1.88E+39,2.58E+36,-1.88E+39,-2.53E+40,171606,12415,138622,458553,45102,72188,60814,167163,403342,409507,61623,159750,49212,227216,160683,170949,128375,119004,12635,45201,0,55753859,541574720,6656469666,92022261170,590837145,5663778237,69060572871,8098507383,77187730029,1.25E+11,55753859,-3.02E+16,1.64E+25,-8.86E+33,-3.29E+16,1.78E+25,-9.66E+33,1.95E+25,-1.05E+34,-1.15E+34,6.73E+28,7.02E+30,2.55E+36,-2.52E+40,7.02E+30,1.33E+35,-1.90E+39,2.55E+36,-1.90E+39,-2.52E+40,163194,17345,158978,456567,36738,59252,45826,184997,360498,394013,84697,182490,35108,243984,171637,178731,117145,119076,12165,51519,0,0
28036,707906,23781294,900257978,709918,17789365,595863413,23461984,584141453,870957580,28036,-19846144710,1.40E+16,-9.94E+21,-19902551130,1.41E+16,-9.97E+21,1.41E+16,-1.00E+22,-1.00E+22,2.02E+70,3.46E+72,6.69E+79,-7.53E+84,3.46E+72,3.26E+78,-5.13E+83,6.69E+79,-5.13E+83,-7.53E+84,106,62,121,149,51,207,48,124,79,143,26,103,192,134,128,202,261,201,40,101,0,56687424,642263026,9059097188,1.40E+11,593889628,6634833784,92937115510,8099716246,89797312222,1.24E+11,56687424,-3.64E+16,2.34E+25,-1.50E+34,-3.37E+16,2.16E+25,-1.39E+34,2.00E+25,-1.28E+34,-1.19E+34,6.85E+28,9.16E+30,2.56E+36,-2.50E+40,9.16E+30,1.36E+35,-1.85E+39,2.56E+36,-1.85E+39,-2.50E+40,138764,55998,153586,192069,63714,239648,61532,164127,95815,179084,26758,127238,256678,162497,160893,252967,322763,258485,41995,116870,0,57391432,648349388,9176443398,1.43E+11,599323840,6672705574,93767274164,8168885934,90223519632,1.25E+11,57391432,-3.72E+16,2.41E+25,-1.56E+34,-3.44E+16,2.23E+25,-1.45E+34,2.06E+25,-1.34E+34,-1.24E+34,6.93E+28,9.84E+30,2.59E+36,-2.52E+40,9.84E+30,1.39E+35,-1.86E+39,2.59E+36,-1.86E+39,-2.52E+40,124010,97700,146373,177302,62715,273505,57460,143269,100026,175413,37696,128099,219290,169689,156419,247791,324256,239794,57165,133509,0,0
23820,604463,20293543,766840391,598421,15136693,506761179,19689109,496095171,728334779,23820,-14397704197,8.70E+15,-5.26E+21,-14253789799,8.62E+15,-5.21E+21,8.53E+15,-5.16E+21,-5.10E+21,1.71E+70,6.04E+72,5.63E+79,-6.28E+84,6.04E+72,2.77E+78,-4.22E+83,5.63E+79,-4.22E+83,-6.28E+84,179,10,115,353,26,61,44,100,259,310,58,103,37,193,180,146,108,115,10,32,0,55086186,543320188,6850633646,96612450838,578821522,5630049956,70451014820,7933439768,76714959688,1.22E+11,55086186,-2.99E+16,1.63E+25,-8.84E+33,-3.19E+16,1.73E+25,-9.41E+33,1.85E+25,-1.00E+34,-1.07E+34,6.65E+28,8.40E+30,2.51E+36,-2.47E+40,8.40E+30,1.34E+35,-1.85E+39,2.51E+36,-1.85E+39,-2.47E+40,216688,9686,124003,423652,33605,77932,54218,110963,336678,386132,53538,129215,48716,243027,205381,181919,138546,152667,12604,36410,0,54114186,523335444,6538416214,91710491112,572929203,5461261236,67692950102,7843151751,74315512890,1.21E+11,54114186,-2.83E+16,1.48E+25,-7.76E+33,-3.10E+16,1.62E+25,-8.49E+33,1.78E+25,-9.30E+33,-1.02E+34,6.54E+28,6.97E+30,2.47E+36,-2.44E+40,6.97E+30,1.28E+35,-1.83E+39,2.47E+36,-1.83E+39,-2.44E+40,220072,14714,156597,437668,29835,70908,53142,133037,295282,370268,87982,122105,41564,227893,233819,174321,124974,127933,11796,41670,0,0
23122,590251,19857861,751388767,588696,15013331,505110827,19695398,500078101,737969214,23122,-13647193371,8.05E+15,-4.75E+21,-13611240216,8.03E+15,-4.74E+21,8.01E+15,-4.73E+21,-4.72E+21,1.66E+70,7.53E+71,5.59E+79,-6.41E+84,7.53E+71,2.80E+78,-4.45E+83,5.59E+79,-4.45E+83,-6.41E+84,143,244,158,118,66,240,71,80,69,153,42,162,157,128,103,185,121,117,20,60,0,55166997,536339433,6944378851,1.01E+11,580739982,5554840823,71334983589,7940288676,75432280869,1.22E+11,55166997,-2.96E+16,1.59E+25,-8.51E+33,-3.20E+16,1.72E+25,-9.22E+33,1.86E+25,-9.98E+33,-1.08E+34,6.66E+28,8.09E+30,2.51E+36,-2.46E+40,8.09E+30,1.32E+35,-1.83E+39,2.51E+36,-1.83E+39,-2.46E+40,198442,200479,199632,141790,76255,270779,97950,98266,92476,221241,70490,182114,201683,175324,129472,244028,130538,144478,27697,67569,0,55201695,510570162,6587594954,96989546514,583423547,5300295126,67764314066,7972573653,71876791590,1.22E+11,55201695,-2.82E+16,1.44E+25,-7.35E+33,-3.22E+16,1.64E+25,-8.40E+33,1.88E+25,-9.59E+33,-1.10E+34,6.67E+28,7.42E+30,2.52E+36,-2.47E+40,7.42E+30,1.31E+35,-1.84E+39,2.52E+36,-1.84E+39,-2.47E+40,150192,394393,185572,145894,84653,314341,75148,96774,75746,151773,31906,212842,181083,136740,121642,207002,164460,140768,21063,78711,0,0
24125,602960,19913692,739740632,601859,15043110,497079666,19713829,492388678,725070803,24125,-14545807040,8.77E+15,-5.29E+21,-14519246516,8.75E+15,-5.28E+21,8.74E+15,-5.27E+21,-5.26E+21,3.47E+68,1.93E+70,1.05E+78,-1.15E+83,1.93E+70,5.26E+76,-7.99E+81,1.05E+78,-7.99E+81,-1.15E+83,185,31,117,146,123,160,57,113,104,204,77,105,178,86,193,142,120,126,31,70,0,51625090,532404618,7049827398,1.04E+11,541623675,5502500780,72308546650,7412472919,74788465264,1.14E+11,51625090,-2.75E+16,1.46E+25,-7.79E+33,-2.80E+16,1.49E+25,-7.93E+33,1.51E+25,-8.06E+33,-8.20E+33,6.24E+28,8.11E+30,2.34E+36,-2.31E+40,8.11E+30,1.25E+35,-1.72E+39,2.34E+36,-1.72E+39,-2.31E+40,216241,37204,150424,163739,125389,183356,86603,112438,115637,220694,94951,112506,240292,101894,259772,187925,144917,130490,34544,85880,0,50081596,503690216,6571131034,96325034174,530672617,5256372564,68013968662,7343749851,72250308424,1.14E+11,50081596,-2.52E+16,1.27E+25,-6.40E+33,-2.66E+16,1.34E+25,-6.74E+33,1.41E+25,-7.10E+33,-7.48E+33,6.05E+28,6.33E+30,2.31E+36,-2.32E+40,6.33E+30,1.24E+35,-1.77E+39,2.31E+36,-1.77E+39,-2.32E+40,222024,36235,126749,182135,165998,195684,48430,155259,130739,262582,87462,136239,181390,101840,197445,148473,139363,168004,38895,79950,0,0
24418,610172,20187448,750799364,600668,14939155,492812993,19397708,480780261,704246390,24418,-14898569724,9.09E+15,-5.55E+21,-14666510556,8.95E+15,-5.46E+21,8.81E+15,-5.37E+21,-5.29E+21,3.51E+68,1.27E+71,1.04E+78,-1.10E+83,1.27E+71,5.18E+76,-7.45E+81,1.04E+78,-7.45E+81,-1.10E+83,146,30,128,164,96,143,63,145,108,218,75,105,113,103,145,160,109,188,27,80,0,50757993,532103835,7122335519,1.07E+11,529278911,5467590865,72598083277,7175876319,73558617877,1.09E+11,50757993,-2.70E+16,1.44E+25,-7.65E+33,-2.69E+16,1.43E+25,-7.61E+33,1.42E+25,-7.57E+33,-7.53E+33,6.13E+28,8.93E+30,2.28E+36,-2.19E+40,8.93E+30,1.20E+35,-1.59E+39,2.28E+36,-1.59E+39,-2.19E+40,157354,33496,151219,197462,113867,162049,75869,178865,125893,255023,87920,113675,132266,121478,180260,173547,143283,215111,36039,98355,0,51084983,528001413,7020851757,1.05E+11,537548743,5473412505,72193050105,7353574883,74319516033,1.13E+11,51084983,-2.70E+16,1.42E+25,-7.52E+33,-2.75E+16,1.45E+25,-7.66E+33,1.48E+25,-7.79E+33,-7.94E+33,6.17E+28,7.56E+30,2.32E+36,-2.28E+40,7.56E+30,1.23E+35,-1.70E+39,2.32E+36,-1.70E+39,-2.28E+40,185308,36914,149197,187446,111445,173572,71992,161450,127583,256623,88105,132760,132945,120263,160055,201973,112540,226125,27330,89405,0,0
24385,601457,19778791,733892477,593695,14634077,481996283,19029127,468933317,685584121,24385,-14665927488,8.82E+15,-5.30E+21,-14476658880,8.71E+15,-5.24E+21,8.59E+15,-5.17E+21,-5.10E+21,3.51E+68,2.05E+71,1.03E+78,-1.07E+83,2.05E+71,5.13E+76,-7.06E+81,1.03E+78,-7.06E+81,-1.07E+83,192,12,117,140,87,194,75,72,33,281,23,57,171,147,136,180,149,199,22,39,0,49382891,520139814,7025071124,1.05E+11,517398946,5367287769,71963660429,7034750984,72456955751,1.08E+11,49382891,-2.57E+16,1.34E+25,-6.95E+33,-2.56E+16,1.33E+25,-6.91E+33,1.32E+25,-6.88E+33,-6.84E+33,5.96E+28,7.97E+30,2.23E+36,-2.16E+40,7.97E+30,1.17E+35,-1.59E+39,2.23E+36,-1.59E+39,-2.16E+40,231032,11103,132930,154526,103390,231684,76027,81718,43064,308556,24996,66298,209589,183696,164917,204704,174988,233368,24280,45435,0,50318025,525159824,7044933038,1.05E+11,529039392,5438640104,72408217672,7255689462,74065226390,1.12E+11,50318025,-2.64E+16,1.39E+25,-7.29E+33,-2.66E+16,1.40E+25,-7.34E+33,1.41E+25,-7.40E+33,-7.45E+33,6.08E+28,7.57E+30,2.29E+36,-2.27E+40,7.57E+30,1.23E+35,-1.70E+39,2.29E+36,-1.70E+39,-2.27E+40,215752,16821,139329,171254,99059,219754,98498,85826,33727,345331,28525,66341,188328,158373,151555,214156,171735,229705,26914,45318,0,0
22566,560078,18398200,681431474,549029,13529874,442331592,17653603,432125448,637206131,22566,-12638160070,7.08E+15,-3.96E+21,-12388839385,6.94E+15,-3.89E+21,6.80E+15,-3.81E+21,-3.73E+21,3.25E+68,1.95E+71,9.53E+77,-9.96E+82,1.95E+71,4.82E+76,-6.58E+81,9.53E+77,-6.58E+81,-9.96E+82,144,20,111,323,39,75,52,95,232,313,54,95,63,211,127,157,83,87,11,33,0,50143374,488804451,6072607889,84390403305,527138731,5070186035,62522855601,7207630499,68945826621,1.11E+11,50143374,-2.45E+16,1.20E+25,-5.86E+33,-2.64E+16,1.29E+25,-6.32E+33,1.39E+25,-6.81E+33,-7.34E+33,6.06E+28,7.57E+30,2.28E+36,-2.24E+40,7.57E+30,1.21E+35,-1.66E+39,2.28E+36,-1.66E+39,-2.24E+40,167410,24925,125228,396650,41609,75023,62808,87809,258678,366144,65819,107204,65274,264453,162021,180381,102238,109989,14492,25820,0,49567067,479009323,5899321327,81771896257,519397530,4951447759,60498974557,7081922554,67119785827,1.08E+11,49567067,-2.37E+16,1.14E+25,-5.45E+33,-2.57E+16,1.23E+25,-5.91E+33,1.34E+25,-6.41E+33,-6.95E+33,5.99E+28,7.98E+30,2.24E+36,-2.18E+40,7.98E+30,1.19E+35,-1.60E+39,2.24E+36,-1.60E+39,-2.18E+40,167534,21595,132958,354648,49105,99427,58144,133161,280954,361894,59785,113766,81264,226333,133381,184801,90820,92373,11094,50938,0,0
24426,597125,19201679,695772473,593089,14417183,463190915,18755935,451893933,669699727,24426,-14584778125,8.71E+15,-5.20E+21,-14486198825,8.65E+15,-5.16E+21,8.59E+15,-5.13E+21,-5.10E+21,7.17E+66,1.41E+69,1.93E+76,-1.95E+81,1.41E+69,9.35E+74,-1.34E+80,1.93E+76,-1.34E+80,-1.95E+81,193,16,78,102,42,247,45,55,75,138,90,93,296,219,87,248,103,67,13,78,0,45369419,484494762,6431905238,93758446614,477739436,5032627124,66365268992,6508277304,68136859344,99392572022,45369419,-2.20E+16,1.06E+25,-5.16E+33,-2.17E+16,1.05E+25,-5.09E+33,1.04E+25,-5.02E+33,-4.95E+33,5.48E+28,6.62E+30,2.06E+36,-1.99E+40,6.62E+30,1.07E+35,-1.47E+39,2.06E+36,-1.47E+39,-1.99E+40,177427,27489,112340,145532,61600,216405,53730,83668,103208,207420,103640,108644,298060,207656,113213,262106,132534,102517,20887,73679,0,48403257,517883546,6938816698,1.01E+11,504389538,5323016464,70876326468,6857028026,71933972660,1.05E+11,48403257,-2.51E+16,1.30E+25,-6.72E+33,-2.44E+16,1.26E+25,-6.55E+33,1.23E+25,-6.38E+33,-6.21E+33,5.85E+28,8.62E+30,2.18E+36,-2.11E+40,8.62E+30,1.16E+35,-1.55E+39,2.18E+36,-1.55E+39,-2.11E+40,263771,9087,65968,87640,34412,348237,49140,42062,68242,108048,102100,103954,378596,292978,85669,304822,102924,50645,8831,104629,0,0
23666,579252,18708290,679854762,560413,13681312,440703846,17430299,424340050,608747695,23666,-13707998580,7.94E+15,-4.60E+21,-13262173645,7.68E+15,-4.45E+21,7.43E+15,-4.30E+21,-4.16E+21,6.95E+66,4.93E+69,1.81E+76,-1.75E+81,4.93E+69,8.96E+74,-1.12E+80,1.81E+76,-1.12E+80,-1.75E+81,111,19,144,136,77,123,61,113,120,204,40,111,160,108,100,243,130,87,41,83,0,45454318,489690728,6584491964,98066156522,476880553,5069045610,67660764118,6524109201,68866005740,1.00E+11,45454318,-2.23E+16,1.09E+25,-5.34E+33,-2.17E+16,1.06E+25,-5.20E+33,1.03E+25,-5.06E+33,-4.93E+33,5.49E+28,7.14E+30,2.06E+36,-2.03E+40,7.14E+30,1.10E+35,-1.51E+39,2.06E+36,-1.51E+39,-2.03E+40,114889,20206,157335,153258,80194,140921,56075,121551,130054,234815,41787,130000,184090,128635,109810,266148,139186,94595,51742,90075,0,45904956,488188545,6549314451,97645696167,481000060,5043729581,67149078067,6577132088,68470262409,1.01E+11,45904956,-2.24E+16,1.09E+25,-5.34E+33,-2.21E+16,1.08E+25,-5.26E+33,1.06E+25,-5.18E+33,-5.11E+33,5.54E+28,7.39E+30,2.08E+36,-2.04E+40,7.39E+30,1.11E+35,-1.52E+39,2.08E+36,-1.52E+39,-2.04E+40,130643,21822,161193,147574,90130,131155,78857,128405,135386,216433,46693,115532,169830,110261,111390,271368,148374,97849,38950,93521,0,0
23252,558291,17719953,632793009,565903,13569062,430366956,18081119,431867010,646221919,23252,-12980824041,7.25E+15,-4.05E+21,-13157810653,7.35E+15,-4.10E+21,7.45E+15,-4.16E+21,-4.21E+21,1.42E+65,-3.85E+67,3.58E+74,-3.59E+79,-3.85E+67,1.81E+73,-2.59E+78,3.58E+74,-2.59E+78,-3.59E+79,123,44,95,124,69,122,59,86,116,207,75,99,138,219,97,199,95,129,21,56,0,43864499,484346167,6497136569,95022607117,458703424,5004279737,66712812063,6262766342,67926672419,96308990134,43864499,-2.12E+16,1.03E+25,-4.98E+33,-2.01E+16,9.75E+24,-4.72E+33,9.23E+24,-4.47E+33,-4.23E+33,5.30E+28,7.34E+30,1.98E+36,-1.94E+40,7.34E+30,1.06E+35,-1.44E+39,1.98E+36,-1.44E+39,-1.94E+40,124702,37356,89234,114619,56027,135199,65581,84304,116005,212505,100102,106963,159210,332892,100388,201397,103661,140924,18204,62778,0,40477608,417659249,5499551793,80668509437,433671167,4413988297,57685620961,5937282115,60018734485,90852112715,40477608,-1.69E+16,7.06E+24,-2.95E+33,-1.76E+16,7.33E+24,-3.06E+33,7.61E+24,-3.18E+33,-3.30E+33,4.89E+28,3.71E+30,1.86E+36,-1.83E+40,3.71E+30,9.30E+34,-1.37E+39,1.86E+36,-1.37E+39,-1.83E+40,142700,58300,117296,154957,93979,130029,62685,102660,136179,237513,62948,108263,140802,143214,110490,231229,102869,139522,27450,58966,0,0
